,WT_79EA,WT_79EB,WT_79EC,X4.03A,X4.03B,X4.03C,Ras82BA,Ras82BB,Ras82BC,Ras1A,Ras2A,Ras3A,X11.231A1A,X11.231A2A,X11.231A3A,X6.119A1A,X6.119A2A,X6.119A3A,X3.199A1A,X3.199A2A,X3.199A3A,X4.41A1A,X4.41A2A,X4.41A3A,X4.47A1A,X4.47A2A,X4.47A3A,X4.90A1A,X4.90A2A,X4.90A3A,X6.128A1A,X6.128A2A,X6.128A3A,X6.144A1A,X6.144A2A,X6.144A3A,X6.147A1A,X6.147A2A,X6.147A3A,X7.51A1A,X7.51A2A,X7.51A3A,X6.119B1A,X6.119B2A,X6.119B3A,X11.231B1A,X11.231B2A,X11.231B3A,X3.199B1A,X3.199B2A,X3.199B3A,X4.41B1A,X4.41B2A,X4.41B3A,X4.47B1A,X4.47B2A,X4.47B3A,X4.90B1A,X4.90B2A,X4.90B3A,X6.128B1A,X6.128B2A,X6.128B3A,X6.144B1A,X6.144B2A,X6.144B3A,X6.147B1A,X6.147B2A,X6.147B3A,X7.51B1A,X7.51B2A,X7.51B3A,X6.119C1A,X6.119C2A,X6.119C3A,X11.231C1A,X11.231C2A,X11.231C3A,X3.199C1A,X3.199C2A,X3.199C3A,X4.41C1A,X4.41C2A,X4.41C3A,X4.47C1A,X4.47C2A,X4.47C3A,X4.90C1A,X4.90C2A,X4.90C3A,X6.128C1A,X6.128C2A,X6.128C3A,X6.144C1A,X6.144C2A,X6.144C3A,X6.147C1A,X6.147C2A,X6.147C3A,X7.51C1A,X7.51C2A,X7.51C3A
FBgn0000036,206,133,37,225,232,222,63,12,241,19,90,49,130,149,0,100,106,98,31,77,34,39,7,21,86,1,105,84,50,27,36,88,27,81,114,37,83,40,59,29,23,53,130,115,92,60,78,34,22,34,20,35,23,48,28,30,27,46,40,33,40,40,31,40,59,30,62,70,48,59,42,81,161,148,174,47,52,65,39,42,42,21,0,35,24,51,55,51,52,53,48,58,15,95,68,54,72,47,54,93,95,100
FBgn0000037,56,61,53,105,104,107,26,8,118,19,54,31,74,59,35,50,49,50,15,49,19,29,0,21,24,1,49,33,52,10,20,57,29,38,39,22,67,35,70,20,9,39,103,99,63,54,82,29,13,16,13,31,15,46,13,13,14,42,21,16,40,40,41,43,58,29,56,62,39,45,33,57,102,104,133,1,52,21,30,22,17,41,17,20,24,45,53,33,40,37,45,62,19,91,91,49,79,55,58,89,102,94
FBgn0000038,49,86,53,108,109,117,25,19,110,1,75,31,83,109,56,59,61,51,24,103,26,34,9,33,33,11,94,52,91,31,30,98,23,57,71,34,82,54,107,36,17,48,138,126,71,71,78,41,13,27,12,50,21,81,22,19,24,46,30,40,45,43,46,49,65,41,83,81,49,65,32,71,135,107,150,35,29,32,28,24,23,33,13,40,33,48,53,41,47,52,38,86,22,100,77,64,90,61,92,116,100,107
FBgn0000039,82,66,63,121,127,116,34,9,143,24,89,42,54,115,48,67,58,61,25,67,17,39,0,25,42,29,25,48,84,40,12,54,16,53,63,24,89,84,81,28,15,32,108,100,72,68,62,40,13,25,14,32,23,57,19,24,22,46,38,22,44,42,34,49,56,52,53,59,39,44,30,76,91,101,129,17,18,32,26,26,23,19,24,26,29,48,59,39,55,47,31,59,37,100,64,52,69,38,59,107,99,100
FBgn0000042,155019,107896,111850,191080,199218,191245,102510,92815,93694,136824,69150,95379,170673,188331,167870,157440,132622,121864,334442,337462,266192,168781,146914,166731,225471,190742,151782,233078,256204,143484,92403,132891,88238,139252,228433,171538,179468,172434,192889,216952,176787,161505,165205,145422,185728,141068,112908,84373,195318,178399,296793,107407,11656,86690,194587,225101,212216,210645,341888,160569,146188,149896,157873,150184,158241,208895,182647,95480,169902,120668,229011,245177,143004,147599,116443,116632,112980,119195,87177,55873,109149,189736,222384,213648,30617,120285,174533,115588,256356,187042,104541,85378,52695,257049,196092,203829,143320,119128,115496,258179,222095,235050
FBgn0000043,21354,17705,19781,21056,21628,21804,14477,17546,13290,23826,19196,27930,25746,23999,25295,17662,15374,15612,38605,35440,23237,32277,35880,38310,31802,27775,20798,31842,46805,20329,17435,18644,13384,27426,31835,20959,28431,26587,31663,39030,26443,28639,18461,17662,21359,20645,13205,12912,25688,18626,23579,18584,2990,11929,29851,30777,34730,31081,50553,22224,14583,15725,15112,20079,19608,28952,21614,13527,19346,24559,38392,46696,16876,20620,15481,11191,10739,11335,8353,9080,11133,24098,27682,28586,7623,18408,19159,21310,23532,19977,9870,9217,5342,27726,24165,29140,17689,15530,9200,38591,30555,33770
FBgn0000044,760,988,669,1170,1222,1161,249,1751,177,759,705,931,310,177,593,892,812,784,628,1146,640,505,2890,294,584,454,446,2314,563,206,566,450,841,777,264,656,607,635,583,1518,695,796,950,523,539,203,328,142,215,266,285,164,115,121,461,587,454,452,661,343,289,361,418,339,315,233,251,400,243,459,618,814,563,475,449,512,507,520,105,169,99,585,1300,343,168,213,185,111,300,171,166,256,186,227,224,220,387,167,249,620,402,577
FBgn0000045,2,2,5,1,0,1,0,4,1,0,8,5,2,1,5,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,3,1,1,4,0,0,10,3,6,0,1,1,3,1,3,1,0,0,8,7,5,0,7,3,4,4,0,1,5,4,4,1,0,5,5,7,7,7,0,1,2,2,1,1,5,4,5,4,11,6,8,4,16,0,4,1,9,9,12,5
FBgn0000046,152,251,251,322,339,314,48,507,41,189,170,214,60,52,146,211,218,172,338,431,249,115,231,99,227,146,183,492,194,103,235,218,208,245,173,145,135,126,151,419,219,247,209,221,199,71,95,45,149,147,189,69,33,54,209,266,207,175,281,121,229,282,267,136,202,109,99,129,104,232,320,360,161,167,206,198,192,219,77,70,60,270,616,172,77,90,119,136,149,97,109,134,97,102,61,57,99,112,108,399,300,306
FBgn0000047,1,7,5,5,3,7,3,2,6,1,5,8,6,0,7,0,7,7,6,10,11,4,2,7,6,4,0,5,12,6,7,15,5,9,8,20,10,4,7,10,11,8,3,8,6,0,0,0,7,2,12,2,2,3,8,5,6,6,8,12,6,3,10,4,2,1,7,3,9,5,6,2,7,4,2,8,1,0,9,7,6,18,12,10,2,7,5,3,9,11,5,5,2,2,6,4,3,2,4,4,9,8
FBgn0000052,2210,1714,1568,1346,1558,1763,1950,1339,1033,2737,2644,2794,2043,2836,1764,1706,1982,1471,803,292,1771,2640,4284,3188,3052,2223,2556,696,1795,1456,1245,2416,1854,1290,2017,2491,2049,1926,2061,2755,2552,2934,2098,2377,1605,1122,1508,1059,2395,1927,2112,1739,2769,1192,1645,2223,2385,1575,1649,1308,2001,2642,2676,1203,1230,2002,1156,1668,1849,1767,1951,2341,2552,1705,3017,1407,1346,1430,1426,912,1130,855,2251,1830,337,1548,2227,1871,1960,1385,1093,1103,5524,992,1243,846,1176,1079,732,2371,2119,3041
FBgn0000053,2605,1646,1441,1367,1485,1650,1856,1556,1046,2777,2809,3371,2688,3120,2353,1698,1574,1328,1932,1106,3088,4557,3694,3538,4113,3554,2913,1276,2560,1858,2725,4352,2873,2104,2633,2788,2664,2690,3152,3926,2469,2891,1674,1660,1189,4579,2582,4617,4331,4360,3781,4271,2673,3579,1925,2127,1422,1688,1040,2338,4654,5084,5409,5850,6008,5634,4064,4490,3808,2341,1927,2492,1852,1959,1864,2663,2547,2746,4937,5048,4598,2193,5472,4437,398,3142,3979,2015,2642,3217,4989,5161,5486,3597,5308,4208,4711,4945,5132,2507,2237,2717
FBgn0000057,601,524,684,515,485,659,560,450,385,1134,430,1001,684,653,580,1068,753,795,600,143,543,494,783,535,828,586,685,744,966,495,393,336,843,376,705,433,553,558,762,957,561,686,617,1055,873,412,438,647,495,630,547,326,130,287,490,916,1043,542,991,480,651,499,733,337,433,403,350,380,426,779,779,1222,678,794,827,361,363,401,853,601,450,495,870,681,77,531,815,571,717,738,587,354,841,213,455,406,391,465,233,499,999,842
FBgn0000061,1643,1253,1021,1088,1191,1126,1468,990,658,2657,1889,1659,890,722,1040,1667,1477,1396,2277,2313,1521,721,375,567,1812,1388,1535,1461,2464,1447,839,745,964,779,1141,694,772,902,951,1478,797,692,1812,1984,1888,544,707,376,751,722,976,1054,450,1108,1464,1313,1191,1644,1149,1160,916,937,860,426,526,585,495,522,621,1379,908,954,1676,1453,1817,503,459,567,524,584,484,670,1357,1774,216,783,908,1528,1296,1158,645,745,402,497,404,555,347,304,359,1355,1220,1483
FBgn0000063,307,376,281,288,293,300,282,258,206,561,443,365,569,397,395,365,297,305,574,618,553,404,343,560,558,390,406,339,672,272,349,277,301,338,584,406,445,486,602,463,437,563,695,656,633,345,376,149,258,539,431,390,27,314,410,604,334,593,267,499,326,330,408,106,238,111,353,385,276,380,254,440,557,359,607,191,204,180,440,355,509,428,475,482,91,436,395,450,386,439,423,314,37,359,221,396,351,291,269,346,316,420
FBgn0000064,2505,3785,7710,4891,4963,4813,3759,3132,3219,5762,5688,5774,6468,7429,6306,5259,4707,4460,7408,7856,8287,15777,5513,6672,9447,7562,7340,7054,12700,5693,9141,11748,7337,5960,12153,7463,6392,7133,7887,9949,6948,6201,8544,7165,6330,43131,13892,39368,32308,30869,27707,34820,23197,37309,13467,12866,11024,12689,10141,22226,33438,37138,34849,56196,50386,51859,42592,46295,33259,14850,10373,11718,14605,23347,13184,24777,24017,24759,49560,53824,43644,47340,62677,54832,7370,36231,30443,24515,28987,28633,52480,48491,39374,36960,49729,40757,48503,55080,88727,16569,19041,18578
FBgn0000071,6111,2625,4378,5032,5052,5173,3674,3410,2955,4451,5731,5650,7975,9350,7855,5558,4725,4483,8606,8538,5627,2070,1944,1843,8299,6678,6022,5982,8677,5781,9702,7696,6368,6483,9420,4300,6088,6591,7291,8616,5837,5354,5432,5064,5782,4114,4312,2496,5348,4778,6337,776,1205,1171,5678,5513,7203,5515,9591,5349,6154,6873,5657,3632,3703,6065,3462,3708,4956,8829,8226,9922,4130,4096,3925,2869,2692,2856,3250,2909,3583,1189,3211,2313,1705,3545,4791,2909,4628,4073,3478,2988,5275,3841,2434,2676,2210,2071,2384,10573,8887,9908
FBgn0000075,76,150,180,112,111,131,168,103,49,172,211,217,171,192,205,150,127,129,120,142,117,69,100,79,205,152,185,128,139,120,153,177,111,114,188,177,174,187,186,204,189,164,179,134,133,120,114,150,276,232,175,109,92,100,143,198,146,135,165,221,368,398,375,650,678,595,540,483,364,195,147,196,157,176,172,267,249,250,369,405,401,199,222,330,100,238,207,213,285,225,480,344,631,427,539,566,495,565,932,337,210,268
FBgn0000077,175,171,222,178,157,183,150,151,134,343,139,321,226,194,143,183,225,171,205,354,161,165,177,76,213,175,194,319,215,164,211,89,306,68,215,62,176,194,196,236,168,84,251,255,209,193,148,174,202,71,143,106,55,186,190,92,201,155,173,132,167,119,174,96,96,151,116,128,137,274,263,278,432,197,245,98,123,121,184,116,70,182,236,215,7,132,135,118,184,121,246,112,190,129,205,135,118,148,168,180,233,218
FBgn0000078,1,2,5,3,1,0,0,1,4,1,1,1,1,3,0,1,0,3,6,3,0,1,0,0,0,0,0,0,1,3,0,3,0,1,0,3,4,1,2,2,0,0,7,10,11,0,16,5,26,17,14,1,0,0,0,6,0,7,0,1,9,8,16,10,7,15,6,15,6,1,1,6,10,10,14,14,12,14,54,39,40,37,59,32,0,17,12,22,25,20,66,42,76,12,20,0,17,15,30,16,11,14
FBgn0000079,1,2,9,1,0,0,3,1,3,1,7,1,1,15,0,1,0,1,10,8,10,4,0,1,2,0,3,0,2,2,1,4,4,5,8,1,10,7,3,4,0,4,14,17,12,12,56,13,70,51,41,17,12,0,1,10,18,18,1,16,50,31,36,30,37,42,26,36,21,10,0,19,21,15,23,19,25,25,137,90,101,72,93,40,7,34,42,36,59,42,142,91,195,40,53,27,23,40,88,28,39,21
FBgn0000083,4313,6215,8591,5544,6377,6221,5069,4689,4510,7448,8532,8792,10465,10607,9924,5538,4208,4179,10717,7621,13172,18662,33104,22511,12833,9758,10258,8442,13140,8348,8983,14541,8424,10022,13679,14036,11610,11530,12832,11995,7523,7122,6416,6459,6789,7805,10076,9338,15544,11254,10821,18226,23712,11530,11592,10543,15183,9201,10911,12364,15316,17346,17678,24245,19255,21238,17601,13712,11496,7441,9309,9408,6999,7071,6712,10643,10148,10883,10819,8846,7469,20379,21387,19317,2939,12115,11254,5695,9412,9331,11851,18328,39959,14030,17911,16199,17027,15570,25006,9470,12294,12696
FBgn0000084,415,805,1136,602,644,650,558,542,616,907,1285,1210,979,1113,985,824,766,635,929,724,513,625,1161,788,994,700,828,1186,1095,816,949,798,651,1258,858,799,680,803,814,920,859,767,653,614,711,1221,937,979,659,264,379,261,463,296,762,665,982,710,1203,722,754,1259,886,1210,1054,1898,958,877,915,1060,978,1216,586,515,512,982,924,960,283,343,286,801,948,929,354,574,843,402,983,847,662,954,2888,1145,1555,1253,1061,1038,1040,1438,1529,1184
FBgn0000092,5,6,10,6,8,11,4,8,5,4,15,6,7,14,6,5,5,10,13,10,9,5,3,3,13,3,10,7,8,6,17,22,8,8,16,20,7,10,12,14,19,13,13,5,12,18,22,17,26,34,20,25,30,31,20,9,9,21,11,18,47,63,48,39,37,35,33,43,37,15,9,17,18,37,20,36,46,36,67,56,41,59,78,57,9,34,35,23,32,21,49,46,54,40,59,41,59,68,96,10,21,12
FBgn0000097,7282,2724,3222,6413,6212,6003,4154,3067,2933,4566,3919,3664,5601,4441,3972,5777,6064,5154,3401,2770,5272,6288,2680,5482,8332,4367,8832,4943,10043,2533,4804,4611,3499,3582,4981,4674,3892,3998,5434,4278,6320,5989,5042,5715,5474,5330,4090,2556,2354,5083,5832,4523,160,4228,4952,5901,1815,5946,3190,5548,5826,4864,4409,2049,4796,1095,4114,4250,4381,4964,4379,4855,5599,6690,5575,3466,2957,3200,5371,5203,4906,3621,7203,7733,380,5325,5281,6626,6414,5970,4979,6155,447,4943,6322,4628,5299,4247,3920,5115,4511,5521
FBgn0000100,40125,67572,75018,49729,54620,58074,46362,44633,45276,69726,90336,93431,82381,118691,79545,53239,45552,45296,75642,35212,53724,86959,260566,93262,97226,59798,89119,52592,101862,72766,138549,62358,246749,122016,86569,55965,71831,80409,94950,93207,47410,60194,55620,61514,62206,63644,84106,77377,137748,74007,77451,97338,157482,78991,75371,69185,138698,69321,87210,71318,64742,65907,78544,78853,46248,124567,58641,53735,62782,57377,61187,69635,58637,49092,62473,76695,73448,74511,61127,45478,61863,56985,91573,82576,26287,64037,78986,60878,79980,79968,55849,47707,220125,48355,58414,41369,45181,54796,71187,68597,53930,64506
FBgn0000108,11261,5727,2574,9831,10042,9787,5109,4612,4759,6763,5389,5431,12751,8562,5967,8723,8608,7894,4326,5421,5711,2561,2328,3063,12846,6610,12969,7032,12655,2570,3301,4504,3908,3646,3262,4825,4140,3978,5183,5105,4991,4556,5602,5643,4828,1478,2808,806,1229,2129,1929,764,417,980,2888,3612,1940,2994,2663,2756,1951,1112,1148,757,1337,751,1330,1538,1645,2188,1609,2239,6227,4894,6418,1312,1277,1272,2101,2221,2548,515,392,1160,534,2113,1987,2175,2121,1967,1985,1114,407,2043,1097,1150,1351,1106,1268,2603,1950,2689
FBgn0000109,85,125,206,132,143,171,88,108,110,189,127,162,210,239,150,89,79,69,308,227,156,503,436,368,309,216,197,231,307,192,213,256,152,202,255,145,209,213,220,281,223,187,105,50,111,318,140,231,174,175,150,501,423,457,140,139,248,107,320,140,221,150,140,166,123,221,174,136,273,235,208,277,86,78,68,147,142,132,218,132,208,222,310,261,38,208,246,73,181,148,200,126,256,145,170,163,253,178,263,262,191,202
FBgn0000114,84,223,178,290,265,246,155,72,133,66,148,86,85,205,78,176,190,188,69,117,92,39,16,35,186,47,117,179,177,67,58,96,48,139,128,91,176,109,108,37,58,75,201,185,167,59,91,30,61,69,52,30,21,39,64,92,59,79,73,65,94,62,71,67,84,52,100,89,82,81,56,123,199,201,206,83,90,63,148,133,134,86,133,130,42,107,91,138,107,86,116,101,68,120,90,76,114,169,133,104,112,125
FBgn0000115,881,1367,1679,1088,1022,1261,913,1092,927,1536,1562,2425,2034,1987,1678,781,528,685,4171,3315,2026,1308,3110,1605,2076,1616,1617,2622,2307,1695,2136,971,1760,2043,2033,960,1815,1639,1824,1764,1254,1264,834,785,1003,2362,1770,2072,3872,1640,2241,1691,3704,1513,1674,1703,3462,1558,3366,1675,1516,1424,1872,1225,1265,3013,1396,999,1857,1216,1800,1882,1098,723,707,1341,1292,1298,1390,1102,1428,1552,2190,1645,466,1728,2313,1154,1762,1658,1319,710,4135,1448,2161,1523,1456,1646,2222,1358,1031,1258
FBgn0000116,11059,22880,38121,26287,27253,27796,16760,18290,16556,22190,29698,27119,14148,22011,16520,27033,25553,23724,21073,13956,13806,5495,8370,4230,26184,22306,17654,26902,32963,18266,11190,7008,16194,19700,16201,8808,14056,13802,14792,20221,11959,11181,15848,15133,16692,6957,4447,5053,13339,8272,11208,3943,7028,5940,13031,14743,17359,15168,22285,10548,8251,7048,5898,6635,7207,11212,5437,4743,7233,9149,11071,14006,16888,15719,16859,5357,5055,5173,5832,6585,6350,7011,12174,9769,4363,7382,9435,10939,12931,9425,6764,2885,7294,8533,5485,5347,3613,3752,4136,12626,9413,10740
FBgn0000117,20113,24076,25963,21375,20552,21976,22270,17893,13893,24059,35764,36296,23222,30054,24085,29644,29858,26839,35879,17070,27582,19911,31977,17548,32270,24040,26290,37066,41841,20370,13839,11801,16127,19281,27025,16066,20653,23621,29793,37722,18727,22015,18721,22787,21285,21478,16417,23069,75442,34073,41455,19269,32909,12505,16026,22777,36929,24017,36206,16986,21439,16752,24401,19329,14946,32737,11385,10641,13768,9240,19467,22842,24013,24755,27725,12753,12340,12688,25253,19640,22511,16670,27560,26068,5608,17212,25124,34677,36816,26083,23388,10502,62827,14957,15578,12775,12187,11573,5382,20483,13451,19244
FBgn0000119,4046,3129,1957,3441,3397,3411,3052,2256,1809,4702,3197,3745,3374,3142,2418,3502,3523,3186,1739,1848,2080,1541,1267,1678,3894,2801,3299,2325,5264,1587,1890,1748,1677,1664,2670,2204,2355,2412,3373,5178,2690,2994,2870,3394,3004,879,1010,667,976,1503,1710,1363,347,1265,2149,2109,1403,2020,1716,1590,1324,1085,1259,658,935,740,860,1017,1385,2108,1927,2428,3301,3050,3406,542,560,559,1412,1030,1457,340,1740,1244,211,1400,1535,2083,2224,1803,1078,604,302,1161,759,923,956,793,518,2136,1388,1866
FBgn0000120,7,28,41,41,36,35,27,6,19,18,17,21,3,3,41,16,16,11,22,23,15,12,14,11,3,3,1,41,2,1,8,11,7,16,3,18,27,17,11,18,13,11,13,13,7,8,16,1,4,4,5,0,1,4,0,11,1,13,9,8,9,4,5,4,4,4,7,0,0,9,5,7,21,51,28,24,19,20,5,5,1,1,15,1,7,10,9,13,7,9,9,8,9,6,6,5,6,5,5,5,10,9
FBgn0000121,6,4,13,3,8,9,10,2,6,15,9,11,15,5,17,12,8,13,18,4,9,22,2,23,20,8,12,15,15,5,13,5,4,6,15,21,13,12,10,19,15,12,22,7,11,14,6,16,12,15,10,12,11,21,8,17,14,3,7,8,9,16,11,5,12,6,13,20,4,9,4,13,27,24,14,13,13,11,17,10,8,4,14,12,3,8,9,14,6,12,7,4,4,5,3,12,11,7,14,11,9,7
FBgn0000137,123,122,176,230,226,197,127,59,140,119,147,98,320,384,127,184,172,147,224,208,188,98,41,61,279,182,242,165,256,80,127,131,84,159,296,156,267,234,349,74,139,108,219,222,231,130,98,43,221,241,230,67,26,47,332,326,272,316,325,275,173,76,134,104,143,125,117,93,125,95,87,163,232,263,231,62,65,66,264,217,262,26,60,43,44,231,268,277,332,252,212,78,40,171,119,128,95,83,108,106,79,102
FBgn0000139,929,1273,894,915,747,1150,862,773,731,2011,1187,1152,1363,1476,1177,1163,1131,1116,1148,344,1336,1345,1571,1882,1578,1387,1142,929,1853,1014,905,1401,1275,1478,1438,1687,1425,1236,1486,2060,1005,1185,2400,2822,2002,1073,965,343,754,1165,1020,781,103,850,1302,1810,1420,1805,1375,1381,1379,1167,1424,534,709,910,1275,1334,1110,892,1203,1142,2097,1400,2343,803,781,774,1065,774,878,1104,1631,1569,395,1125,1121,1695,1400,1439,825,1040,462,932,682,851,1352,763,1051,1157,1436,1632
FBgn0000140,1383,1967,1493,1843,1775,1889,1660,1342,782,2376,1728,1684,2515,2063,1835,2115,2108,1972,850,551,1634,2121,1312,2371,2561,1643,2426,1197,3099,928,1389,1413,1206,1067,1949,1671,1832,1712,2364,2355,1817,2333,1874,2022,1864,1068,1167,708,835,1616,1669,1599,212,1125,1757,2294,1064,1913,1184,1702,1175,909,1156,395,897,526,846,964,1105,1317,1425,1708,1854,1598,2179,607,577,636,1039,901,1300,577,1281,833,182,1453,1414,1753,1695,1505,848,692,127,1180,812,1060,889,827,340,1741,1167,1580
FBgn0000146,19,57,61,23,27,30,33,36,30,22,146,58,64,26,33,24,23,12,24,25,31,47,26,34,41,55,42,31,82,24,23,138,22,72,51,101,69,36,53,47,27,56,23,23,22,28,24,25,18,14,14,12,11,9,25,45,34,29,67,35,18,28,21,22,28,31,26,25,29,10,22,12,24,34,33,23,14,27,25,28,35,16,29,58,19,38,40,24,22,23,26,22,11,23,42,27,42,44,36,29,30,49
FBgn0000147,288,670,755,325,295,388,514,416,339,930,934,1099,873,903,733,521,498,391,865,499,658,799,1739,902,850,608,825,356,999,675,660,419,889,589,851,534,591,645,820,966,850,1149,769,810,889,365,686,407,825,698,703,583,1125,402,645,858,1176,601,733,571,589,318,730,264,357,390,397,375,365,477,806,912,831,513,966,471,440,466,398,239,545,391,737,505,188,667,567,734,813,720,344,197,1149,459,285,476,348,274,179,685,589,619
